,date_time,week,number_of_sales,gross_sales
1545,5/23/2022 8:13 pm,22.0,1,339.15
1546,5/24/2022 12:12 am,22.0,1,7356.0
1547,5/24/2022 7:12 am,22.0,1,1474.2
1548,5/24/2022 7:12 am,22.0,1,5851.2
1549,5/24/2022 1:13 pm,22.0,1,575.28
1550,5/24/2022 2:12 pm,22.0,1,668.8
1551,5/24/2022 3:13 pm,22.0,1,478.46
1552,5/24/2022 5:10 pm,22.0,1,53.25
1553,5/25/2022 12:12 am,22.0,1,551.65
1554,5/25/2022 9:07 am,22.0,1,2072.16
1555,5/25/2022 9:17 am,22.0,1,1332.12
1556,5/25/2022 9:17 am,22.0,1,872.64
1557,5/25/2022 11:11 am,22.0,1,137.45
1558,5/25/2022 11:11 am,22.0,1,2198.66
1559,5/25/2022 11:28 am,22.0,1,1600.0
1560,5/25/2022 12:13 pm,22.0,1,1861.84
1561,5/25/2022 12:13 pm,22.0,1,495.0
1562,5/25/2022 2:15 pm,22.0,1,1070.4
1563,5/25/2022 2:15 pm,22.0,1,180.92
1564,5/25/2022 3:14 pm,22.0,1,994.5
1565,5/25/2022 7:13 pm,22.0,1,2214.0
1566,5/25/2022 7:13 pm,22.0,1,1795.2
1567,5/25/2022 7:13 pm,22.0,1,513.35
1568,5/25/2022 9:13 pm,22.0,1,384.0
1569,5/25/2022 11:10 pm,22.0,1,547.2
1570,5/26/2022 11:16 am,22.0,1,318.4
1571,5/26/2022 12:13 pm,22.0,1,360.0
1572,5/26/2022 1:14 pm,22.0,1,366.52
1573,5/26/2022 3:12 pm,22.0,1,1320.9
1574,5/26/2022 3:12 pm,22.0,1,69.82
1575,5/26/2022 3:12 pm,22.0,1,201.0
1576,5/26/2022 7:11 pm,22.0,1,414.0
1577,5/27/2022 7:15 am,22.0,1,176.0
1578,5/27/2022 8:10 am,22.0,1,593.3
1579,5/27/2022 10:17 am,22.0,1,1416.96
1580,5/27/2022 2:14 pm,22.0,1,1920.0
1581,5/27/2022 2:14 pm,22.0,1,243.95
1582,5/27/2022 2:14 pm,22.0,1,279.2
1583,5/27/2022 2:15 pm,22.0,1,1532.8
1584,5/27/2022 6:12 pm,22.0,1,324.87
1585,5/27/2022 7:14 pm,22.0,1,327.25
1586,5/27/2022 7:14 pm,22.0,1,430.4
1587,5/27/2022 10:13 pm,22.0,1,1457.0
1588,5/28/2022 7:12 am,22.0,1,398.65
1589,5/28/2022 8:12 am,22.0,1,714.0
1590,5/28/2022 10:55 am,22.0,1,2111.6
1591,5/28/2022 11:05 am,22.0,1,1287.75
1592,5/28/2022 11:10 am,22.0,1,459.33
1593,5/28/2022 11:12 am,22.0,1,2111.6
1594,5/28/2022 2:11 pm,22.0,1,2119.2
1595,5/28/2022 3:13 pm,22.0,1,305.23
1596,5/28/2022 3:13 pm,22.0,1,2206.4
1597,5/28/2022 3:13 pm,22.0,1,9843.76
1598,5/28/2022 3:13 pm,22.0,1,441.15
1599,5/28/2022 3:48 pm,22.0,1,308.12
1600,5/28/2022 4:13 pm,22.0,1,432.0
1601,5/28/2022 6:11 pm,22.0,1,559.2
1602,5/28/2022 6:11 pm,22.0,1,172.8
1603,5/28/2022 10:13 pm,22.0,1,523.2
1604,5/28/2022 11:11 pm,22.0,1,975.2
1605,5/28/2022 11:11 pm,22.0,1,1857.25
1606,5/29/2022 8:33 am,22.0,1,719.95
1607,5/29/2022 9:13 am,22.0,1,587.2
1608,5/29/2022 11:12 am,22.0,1,764.8
1609,5/30/2022 8:17 am,23.0,1,550.4
1610,5/30/2022 11:13 am,23.0,1,313.65
1611,5/30/2022 12:13 pm,23.0,1,270.4
1612,5/30/2022 12:13 pm,23.0,1,310.64
1613,5/30/2022 2:15 pm,23.0,1,559.2
1614,5/30/2022 5:11 pm,23.0,1,925.2
1615,5/30/2022 5:11 pm,23.0,1,3870.0
1616,5/30/2022 5:11 pm,23.0,1,331.46
1617,5/30/2022 5:12 pm,23.0,1,2028.58
1618,5/30/2022 6:10 pm,23.0,1,694.08
1619,5/30/2022 8:12 pm,23.0,1,483.65
1620,5/31/2022 12:11 am,23.0,1,255.0
1621,5/31/2022 8:16 am,23.0,1,2136.29
1622,5/31/2022 8:37 am,22.0,1,3108.96
1623,5/31/2022 8:42 am,22.0,1,1141.55
1624,5/31/2022 9:04 am,23.0,1,1447.55
1625,5/31/2022 10:18 am,23.0,1,318.4
1626,5/31/2022 10:18 am,23.0,1,371.33
1627,5/31/2022 12:16 pm,23.0,1,2413.6
1628,5/31/2022 12:21 pm,23.0,1,27.75
1629,5/31/2022 1:25 pm,23.0,1,116.03
1630,5/31/2022 4:13 pm,23.0,1,1864.76
1631,5/31/2022 9:12 pm,23.0,1,1643.2
1632,5/31/2022 9:12 pm,23.0,1,1494.4
1633,5/31/2022 9:12 pm,23.0,1,329.76
1634,6/1/2022 10:13 am,23.0,1,688.0
1635,6/1/2022 10:13 am,23.0,1,1689.28
1636,6/1/2022 10:13 am,23.0,1,649.57
1637,6/1/2022 10:13 am,23.0,1,390.4
1638,6/1/2022 10:13 am,23.0,1,197.96
1639,6/1/2022 10:13 am,23.0,1,1394.4
1640,6/1/2022 11:11 am,23.0,1,5268.91
1641,6/1/2022 12:10 pm,23.0,1,326.4
1642,6/1/2022 1:15 pm,23.0,1,212.5
1643,6/1/2022 1:15 pm,23.0,1,869.0
1644,6/1/2022 4:12 pm,23.0,1,453.6
1645,6/1/2022 4:12 pm,23.0,1,2413.28
1646,6/1/2022 11:11 pm,23.0,1,1185.75
1647,6/2/2022 6:12 am,23.0,1,315.2
1648,6/2/2022 10:14 am,23.0,1,199.0
1649,6/2/2022 12:15 pm,23.0,1,382.5
1650,6/2/2022 12:15 pm,23.0,1,2354.5
1651,6/2/2022 4:12 pm,23.0,1,572.22
1652,6/2/2022 5:12 pm,23.0,1,119.7
1653,6/2/2022 5:12 pm,23.0,1,759.0
1654,6/2/2022 8:14 pm,23.0,1,246.0
1655,6/3/2022 10:13 am,23.0,1,2240.0
1656,6/3/2022 10:13 am,23.0,1,634.5
1657,6/3/2022 10:14 am,23.0,1,879.0
1658,6/3/2022 2:14 pm,23.0,1,307.56
1659,6/3/2022 2:48 pm,23.0,1,2056.09
1660,6/3/2022 4:10 pm,23.0,1,442.17
1661,6/3/2022 5:14 pm,23.0,1,861.9
1662,6/3/2022 11:11 pm,23.0,1,650.25
1663,6/4/2022 9:14 am,23.0,1,3690.0
1664,6/4/2022 10:14 am,23.0,1,555.0
1665,6/4/2022 10:14 am,23.0,1,594.15
1666,6/4/2022 6:12 pm,23.0,1,2355.0
1667,6/4/2022 10:12 pm,23.0,1,1249.5
1668,6/5/2022 12:12 am,23.0,1,505.75
1669,6/5/2022 12:12 am,23.0,1,2914.96
1670,6/5/2022 5:12 am,23.0,1,420.75
1671,6/5/2022 7:11 am,23.0,1,364.65
1672,6/5/2022 1:12 pm,23.0,1,326.4
1673,6/5/2022 7:12 pm,23.0,1,478.12
1674,6/5/2022 7:12 pm,23.0,1,1125.0
1675,6/5/2022 9:11 pm,23.0,1,229.46
1676,6/6/2022 12:13 am,24.0,1,431.46
1677,6/6/2022 12:13 am,24.0,1,252.11
1678,6/6/2022 6:17 am,24.0,1,499.0
1679,6/6/2022 7:15 am,24.0,1,806.65
1680,6/6/2022 11:13 am,24.0,1,582.25
1681,6/6/2022 11:13 am,24.0,1,1887.0
1682,6/6/2022 3:11 pm,24.0,1,2111.6
1683,6/6/2022 11:12 pm,24.0,1,2154.24
1684,6/7/2022 11:58 am,24.0,1,220.0
1685,6/7/2022 1:13 pm,24.0,1,2486.25
1686,6/7/2022 2:13 pm,24.0,1,1212.0
1687,6/7/2022 2:13 pm,24.0,1,431.1
1688,6/7/2022 6:11 pm,24.0,1,424.57
1689,6/7/2022 9:13 pm,24.0,1,505.75
1690,6/7/2022 11:13 pm,24.0,1,1075.25
1691,6/8/2022 7:12 am,24.0,1,859.0
1692,6/8/2022 12:11 pm,24.0,1,615.7
1693,6/8/2022 1:55 pm,24.0,1,276.25
1694,6/8/2022 2:13 pm,24.0,1,620.5
1695,6/8/2022 5:12 pm,24.0,1,79.26
1696,6/8/2022 8:11 pm,24.0,1,252.0
1697,6/8/2022 11:14 pm,24.0,1,480.0
1698,6/8/2022 11:14 pm,24.0,1,300.0
1699,6/8/2022 11:14 pm,24.0,1,476.7
1700,6/9/2022 8:43 am,24.0,1,594.15
1701,6/9/2022 10:13 am,24.0,1,877.02
1702,6/9/2022 10:13 am,24.0,1,505.75
1703,6/9/2022 1:12 pm,24.0,1,479.0
1704,6/9/2022 2:12 pm,24.0,1,467.1
1705,6/9/2022 3:48 pm,24.0,1,412.0
1706,6/9/2022 10:12 pm,24.0,1,1198.0
1707,6/9/2022 10:12 pm,24.0,1,573.75
1708,6/10/2022 7:40 am,24.0,1,1860.32
1709,6/10/2022 9:14 am,24.0,1,1296.0
1710,6/10/2022 10:16 am,24.0,1,1178.64
1711,6/10/2022 12:12 pm,24.0,1,2291.6
1712,6/10/2022 12:12 pm,24.0,1,308.12
1713,6/10/2022 3:12 pm,24.0,1,657.06
1714,6/10/2022 6:10 pm,24.0,1,182.0
1715,6/11/2022 10:15 am,24.0,1,1075.36
1716,6/11/2022 11:32 am,24.0,1,675.65
1717,6/11/2022 1:13 pm,24.0,1,435.0
1718,6/11/2022 2:12 pm,24.0,1,1040.0
1719,6/11/2022 2:12 pm,24.0,1,1147.5
1720,6/11/2022 9:11 pm,24.0,1,333.9
1721,6/12/2022 4:15 pm,24.0,1,879.0
1722,6/12/2022 6:13 pm,24.0,1,2304.94
1723,6/13/2022 2:13 am,25.0,1,1566.0
1724,6/13/2022 10:11 am,25.0,1,782.0
1725,6/13/2022 10:11 am,25.0,1,2230.2
1726,6/13/2022 4:13 pm,25.0,1,1100.0
1727,6/13/2022 5:12 pm,25.0,1,612.0
1728,6/13/2022 9:11 pm,25.0,1,528.0
1729,6/14/2022 2:13 am,25.0,1,590.75
1730,6/14/2022 9:10 am,25.0,1,354.02
1731,6/14/2022 7:11 pm,25.0,1,109.2
1732,6/15/2022 7:11 am,25.0,1,425.0
1733,6/15/2022 8:22 am,25.0,1,312.9
1734,6/15/2022 1:11 pm,25.0,1,420.75
1735,6/15/2022 5:10 pm,25.0,1,1406.75
1736,6/15/2022 5:10 pm,25.0,1,135.0
1737,6/16/2022 5:15 pm,25.0,1,510.0
1738,6/16/2022 9:11 pm,25.0,1,315.0
1739,6/17/2022 11:16 am,25.0,1,2470.64
1740,6/17/2022 2:13 pm,25.0,1,384.3
1741,6/17/2022 2:26 pm,25.0,1,1165.5
1742,6/18/2022 12:12 pm,25.0,1,112.77
1743,6/18/2022 6:10 pm,25.0,1,411.4
1744,6/19/2022 4:12 pm,25.0,1,106.2
1745,6/20/2022 7:47 am,25.0,1,1496.16
1746,6/20/2022 8:08 am,25.0,1,403.75
1747,6/20/2022 9:27 am,26.0,1,615.0
1748,6/20/2022 2:13 pm,26.0,1,405.0
1749,6/20/2022 5:12 pm,26.0,1,484.46
1750,6/20/2022 6:12 pm,26.0,1,217.6
1751,6/20/2022 8:10 pm,26.0,1,373.15
1752,6/20/2022 10:11 pm,26.0,1,439.95
1753,6/20/2022 11:17 pm,26.0,1,1399.95
1754,6/21/2022 3:12 am,26.0,1,42.3
1755,6/21/2022 11:12 am,26.0,1,483.65
1756,6/21/2022 12:12 pm,26.0,1,628.96
1757,6/21/2022 3:10 pm,26.0,1,496.4
1758,6/22/2022 12:11 am,26.0,1,561.0
1759,6/22/2022 11:16 am,26.0,1,1300.56
1760,6/22/2022 12:10 pm,26.0,1,60.0
1761,6/22/2022 12:11 pm,26.0,1,1795.2
1762,6/22/2022 2:17 pm,26.0,1,3695.12
1763,6/22/2022 2:17 pm,26.0,1,670.65
1764,6/22/2022 3:21 pm,26.0,1,33.6
1765,6/22/2022 10:13 pm,26.0,1,135.0
1766,6/23/2022 11:14 am,26.0,1,195.9
1767,6/23/2022 4:12 pm,26.0,1,1742.5
1768,6/24/2022 10:18 am,26.0,1,98.26
1769,6/24/2022 10:18 am,26.0,1,862.4
1770,6/24/2022 12:12 pm,26.0,1,559.2
1771,6/24/2022 2:12 pm,26.0,1,607.73
1772,6/24/2022 5:13 pm,26.0,1,591.2
1773,6/24/2022 7:12 pm,26.0,1,791.2
1774,6/24/2022 7:12 pm,26.0,1,3336.25
1775,6/24/2022 7:12 pm,26.0,1,1103.2
1776,6/24/2022 9:12 pm,26.0,1,2079.2
1777,6/24/2022 9:12 pm,26.0,1,1795.2
1778,6/25/2022 5:13 am,26.0,1,1224.9
1779,6/25/2022 10:11 am,26.0,1,2111.6
1780,6/25/2022 11:12 am,26.0,1,365.46
1781,6/25/2022 2:57 pm,26.0,1,1099.05
1782,6/25/2022 4:12 pm,26.0,1,1045.84
1783,6/25/2022 4:12 pm,26.0,1,532.08
1784,6/25/2022 8:12 pm,26.0,1,607.73
1785,6/25/2022 8:12 pm,26.0,1,2470.64
1786,6/26/2022 2:12 am,26.0,1,114.0
1787,6/26/2022 9:14 am,26.0,1,362.5
1788,6/26/2022 1:11 pm,26.0,1,2062.24
1789,6/26/2022 1:11 pm,26.0,1,420.75
1790,6/26/2022 3:12 pm,26.0,1,12.0
1791,6/26/2022 4:13 pm,26.0,1,4647.37
1792,6/26/2022 7:13 pm,26.0,1,1511.28
1793,6/26/2022 10:13 pm,26.0,1,833.76
1794,6/26/2022 10:13 pm,26.0,1,833.76
1795,6/26/2022 10:14 pm,26.0,1,926.4
1796,6/27/2022 9:11 am,27.0,1,1257.0
1797,6/27/2022 11:19 am,27.0,1,638.4
1798,6/27/2022 1:18 pm,27.0,1,877.68
1799,6/27/2022 2:13 pm,27.0,1,282.0
1800,6/27/2022 3:13 pm,27.0,1,697.0
1801,6/27/2022 4:13 pm,27.0,1,359.95
1802,6/27/2022 4:13 pm,27.0,1,1073.04
1803,6/27/2022 4:13 pm,27.0,1,717.57
1804,6/27/2022 6:12 pm,27.0,1,2850.9
1805,6/27/2022 8:14 pm,27.0,1,457.0
1806,6/28/2022 8:12 am,27.0,1,617.61
1807,6/28/2022 12:17 pm,27.0,1,354.02
1808,6/28/2022 1:01 pm,27.0,1,2470.64
1809,6/28/2022 1:46 pm,27.0,1,464.0
1810,6/28/2022 2:29 pm,27.0,1,773.28
1811,6/28/2022 3:15 pm,27.0,1,1118.4
1812,6/28/2022 6:14 pm,27.0,1,2030.78
1813,6/28/2022 9:14 pm,27.0,1,980.0
1814,6/28/2022 11:15 pm,27.0,1,1795.2
1815,6/29/2022 7:14 am,27.0,1,1080.62
1816,6/29/2022 8:19 am,27.0,1,379.8
1817,6/29/2022 8:30 am,27.0,1,191.2
1818,6/29/2022 9:11 am,27.0,1,1037.01
1819,6/29/2022 12:13 pm,27.0,1,2225.17
1820,6/29/2022 12:13 pm,27.0,1,1105.0
1821,6/29/2022 1:30 pm,27.0,1,184.0
1822,6/29/2022 2:11 pm,27.0,1,219.0
1823,6/29/2022 2:11 pm,27.0,1,2591.0
1824,6/29/2022 3:49 pm,27.0,1,280.0
1825,6/29/2022 4:12 pm,27.0,1,810.66
1826,6/29/2022 7:12 pm,27.0,1,969.98
1827,6/29/2022 9:12 pm,27.0,1,555.73
1828,6/29/2022 9:12 pm,27.0,1,6431.04
1829,6/30/2022 11:18 am,27.0,1,535.2
1830,6/30/2022 1:17 pm,27.0,1,911.88
1831,6/30/2022 3:16 pm,27.0,1,0.0
1832,6/30/2022 4:03 pm,27.0,1,851.44
1833,6/30/2022 4:12 pm,27.0,1,841.5
1834,6/30/2022 8:10 pm,27.0,1,463.2
1835,7/1/2022 6:12 am,27.0,1,5232.94
1836,7/1/2022 8:46 am,27.0,1,153.0
1837,7/1/2022 12:12 pm,27.0,1,295.12
1838,7/1/2022 1:16 pm,27.0,1,1878.16
1839,7/1/2022 3:11 pm,27.0,1,2111.6
1840,7/1/2022 3:12 pm,27.0,1,862.92
1841,7/1/2022 3:13 pm,27.0,1,679.97
1842,7/1/2022 3:13 pm,27.0,1,551.65
1843,7/1/2022 5:12 pm,27.0,1,432.4
1844,7/1/2022 5:12 pm,27.0,1,357.64
1845,7/1/2022 6:11 pm,27.0,1,1073.04
1846,7/1/2022 6:11 pm,27.0,1,278.8
1847,7/1/2022 8:13 pm,27.0,1,2133.84
1848,7/1/2022 8:13 pm,27.0,1,1719.72
1849,7/1/2022 9:11 pm,27.0,1,1437.52
1850,7/2/2022 2:12 am,27.0,1,433.84
1851,7/2/2022 12:12 pm,27.0,1,1644.24
1852,7/2/2022 2:13 pm,27.0,1,1059.44
1853,7/2/2022 6:11 pm,27.0,1,115.6
1854,7/2/2022 6:11 pm,27.0,1,446.25
1855,7/2/2022 8:11 pm,27.0,1,678.64
1856,7/2/2022 8:12 pm,27.0,1,715.27
1857,7/3/2022 12:14 am,27.0,1,149.0
1858,7/3/2022 1:11 am,27.0,1,992.8
1859,7/3/2022 10:14 am,27.0,1,531.05
1860,7/3/2022 10:50 am,27.0,1,3015.8
1861,7/3/2022 11:16 am,27.0,1,1046.52
1862,7/3/2022 12:14 pm,27.0,1,485.77
1863,7/3/2022 12:14 pm,27.0,1,787.53
1864,7/3/2022 3:14 pm,27.0,1,771.77
1865,7/3/2022 3:14 pm,27.0,1,556.92
1866,7/3/2022 3:38 pm,27.0,1,1699.29
1867,7/3/2022 5:12 pm,27.0,1,1062.46
1868,7/3/2022 6:12 pm,27.0,1,352.92
1869,7/3/2022 8:11 pm,27.0,1,335.2
1870,7/3/2022 9:11 pm,27.0,1,158.4
1871,7/4/2022 6:12 am,27.0,1,807.46
1872,7/4/2022 7:13 am,28.0,1,1725.6
1873,7/4/2022 10:13 am,28.0,1,297.6
1874,7/4/2022 10:13 am,28.0,1,645.98
1875,7/4/2022 10:13 am,28.0,1,535.5
1876,7/4/2022 11:30 am,28.0,1,1085.48
1877,7/4/2022 11:34 am,28.0,1,4890.56
1878,7/4/2022 12:13 pm,28.0,1,253.3
1879,7/4/2022 12:14 pm,28.0,1,502.52
1880,7/4/2022 12:14 pm,28.0,1,651.44
1881,7/4/2022 12:14 pm,28.0,1,1208.39
1882,7/4/2022 4:13 pm,28.0,1,1819.0
1883,7/4/2022 5:14 pm,28.0,1,2808.0
1884,7/4/2022 5:15 pm,28.0,1,2686.0
1885,7/4/2022 5:15 pm,28.0,1,3200.25
1886,7/4/2022 5:15 pm,28.0,1,505.75
1887,7/4/2022 5:15 pm,28.0,1,467.5
1888,7/4/2022 8:39 pm,28.0,1,1195.44
1889,7/4/2022 8:53 pm,28.0,1,51.96
1890,7/4/2022 10:12 pm,28.0,1,651.2
1891,7/4/2022 10:12 pm,28.0,1,576.64
1892,7/4/2022 11:14 pm,28.0,1,1005.04
1893,7/5/2022 7:14 am,28.0,1,822.12
1894,7/5/2022 7:14 am,28.0,1,91.03
1895,7/5/2022 8:13 am,28.0,1,2023.2
1896,7/5/2022 8:13 am,28.0,1,352.24
1897,7/5/2022 9:58 am,28.0,1,231.2
1898,7/5/2022 10:11 am,28.0,1,2422.5
1899,7/5/2022 10:11 am,28.0,1,31.66
1900,7/5/2022 11:03 am,28.0,1,2192.83
1901,7/5/2022 11:17 am,28.0,1,952.0
1902,7/5/2022 12:13 pm,28.0,1,542.64
1903,7/5/2022 12:13 pm,28.0,1,356.56
1904,7/5/2022 12:13 pm,28.0,1,987.7
1905,7/5/2022 12:13 pm,28.0,1,856.12
1906,7/5/2022 1:11 pm,28.0,1,429.89
1907,7/5/2022 2:10 pm,28.0,1,862.92
1908,7/5/2022 2:10 pm,28.0,1,1855.04
1909,7/5/2022 2:52 pm,28.0,1,1385.16
1910,7/5/2022 3:13 pm,28.0,1,937.72
1911,7/5/2022 3:13 pm,28.0,1,257.04
1912,7/5/2022 3:13 pm,28.0,1,23.33
1913,7/5/2022 3:13 pm,28.0,1,1248.43
1914,7/5/2022 3:13 pm,28.0,1,624.24
1915,7/5/2022 5:13 pm,28.0,1,500.0
1916,7/5/2022 7:13 pm,28.0,1,1257.32
1917,7/5/2022 8:13 pm,28.0,1,1100.75
1918,7/5/2022 8:13 pm,28.0,1,211.2
1919,7/5/2022 10:13 pm,28.0,1,429.89
1920,7/5/2022 10:13 pm,28.0,1,2364.36
1921,7/5/2022 11:12 pm,28.0,1,1062.5
1922,7/5/2022 11:12 pm,28.0,1,361.11
1923,7/6/2022 2:12 am,28.0,1,1067.84
1924,7/6/2022 8:13 am,28.0,1,58.9
1925,7/6/2022 11:13 am,28.0,1,1195.44
1926,7/6/2022 3:12 pm,28.0,1,695.0
1927,7/7/2022 8:17 am,28.0,1,599.16
1928,7/7/2022 10:15 am,28.0,1,453.6
1929,7/7/2022 11:19 am,28.0,1,8170.2
1930,7/7/2022 1:14 pm,28.0,1,431.2
1931,7/7/2022 3:12 pm,28.0,1,2540.0
1932,7/7/2022 4:12 pm,28.0,1,841.5
1933,7/7/2022 11:12 pm,28.0,1,628.86
1934,7/8/2022 10:15 am,28.0,1,1069.3
1935,7/8/2022 1:13 pm,28.0,1,396.0
1936,7/8/2022 7:12 pm,28.0,1,790.5
1937,7/9/2022 5:13 am,28.0,1,424.15
1938,7/9/2022 12:12 pm,28.0,1,98.26
1939,7/9/2022 4:11 pm,28.0,1,429.89
1940,7/9/2022 4:11 pm,28.0,1,5641.88
1941,7/9/2022 5:11 pm,28.0,1,1812.17
1942,7/9/2022 6:13 pm,28.0,1,1204.06
1943,7/9/2022 7:12 pm,28.0,1,426.36
1944,7/9/2022 8:13 pm,28.0,1,470.4
1945,7/9/2022 8:13 pm,28.0,1,478.97
1946,7/9/2022 8:13 pm,28.0,1,1698.3
1947,7/10/2022 7:12 am,28.0,1,628.93
1948,7/10/2022 9:12 am,28.0,1,1356.6
1949,7/10/2022 1:14 pm,28.0,1,1147.5
1950,7/10/2022 1:14 pm,28.0,1,958.0
1951,7/10/2022 3:13 pm,28.0,1,910.35
1952,7/10/2022 3:13 pm,28.0,1,357.64
1953,7/10/2022 5:13 pm,28.0,1,769.96
1954,7/10/2022 5:13 pm,28.0,1,705.07
1955,7/10/2022 8:12 pm,28.0,1,653.65
1956,7/10/2022 8:13 pm,28.0,1,593.3
1957,7/10/2022 8:13 pm,28.0,1,1540.88
1958,7/10/2022 8:13 pm,28.0,1,141.01
1959,7/10/2022 11:12 pm,28.0,1,126.65
1960,7/11/2022 7:32 am,28.0,1,2377.26
1961,7/11/2022 8:21 am,29.0,1,0.0
1962,7/11/2022 9:12 am,29.0,1,395.98
1963,7/11/2022 9:58 am,28.0,1,247.35
1964,7/11/2022 10:12 am,29.0,1,108.0
1965,7/11/2022 2:15 pm,29.0,1,792.2
1966,7/11/2022 2:30 pm,29.0,1,1220.94
1967,7/11/2022 3:13 pm,29.0,1,518.5
1968,7/11/2022 3:13 pm,29.0,1,2141.15
1969,7/11/2022 7:12 pm,29.0,1,234.6
1970,7/11/2022 7:12 pm,29.0,1,423.47
1971,7/11/2022 8:12 pm,29.0,1,424.91
1972,7/11/2022 8:12 pm,29.0,1,551.65
1973,7/11/2022 10:12 pm,29.0,1,1376.01
1974,7/11/2022 10:12 pm,29.0,1,722.5
1975,7/12/2022 9:13 am,29.0,1,1103.3
1976,7/12/2022 11:11 am,29.0,1,227.97
1977,7/12/2022 1:11 pm,29.0,1,2210.0
1978,7/12/2022 2:13 pm,29.0,1,285.39
1979,7/12/2022 4:12 pm,29.0,1,747.15
1980,7/12/2022 4:12 pm,29.0,1,357.64
1981,7/12/2022 4:54 pm,29.0,1,419.0
1982,7/12/2022 8:10 pm,29.0,1,579.0
1983,7/13/2022 1:10 am,29.0,1,572.0
1984,7/13/2022 9:14 am,29.0,1,939.44
1985,7/13/2022 9:14 am,29.0,1,507.6
1986,7/13/2022 11:12 am,29.0,1,629.0
1987,7/13/2022 12:14 pm,29.0,1,357.64
1988,7/13/2022 2:15 pm,29.0,1,603.16
1989,7/13/2022 2:40 pm,29.0,1,1489.2
1990,7/13/2022 3:11 pm,29.0,1,199.0
1991,7/13/2022 4:12 pm,29.0,1,492.15
1992,7/13/2022 4:43 pm,29.0,1,253.3
1993,7/13/2022 4:47 pm,29.0,1,65.0
1994,7/13/2022 5:14 pm,29.0,1,699.0
1995,7/13/2022 10:13 pm,29.0,1,542.27
1996,7/13/2022 10:13 pm,29.0,1,569.0
1997,7/14/2022 1:11 am,29.0,1,108.29
1998,7/14/2022 4:12 am,29.0,1,638.0
1999,7/14/2022 8:10 am,29.0,1,756.48
2000,7/14/2022 8:15 am,29.0,1,520.2
2001,7/14/2022 8:15 am,29.0,1,549.1
2002,7/14/2022 10:11 am,29.0,1,105.0
2003,7/14/2022 11:14 am,29.0,1,1190.0
2004,7/14/2022 11:15 am,29.0,1,1818.91
2005,7/14/2022 1:18 pm,29.0,1,479.0
2006,7/14/2022 2:16 pm,29.0,1,1703.4
2007,7/14/2022 4:12 pm,29.0,1,573.75
2008,7/14/2022 4:12 pm,29.0,1,782.0
2009,7/14/2022 6:12 pm,29.0,1,2885.75
2010,7/14/2022 6:12 pm,29.0,1,479.0
2011,7/14/2022 9:12 pm,29.0,1,525.3
2012,7/14/2022 10:12 pm,29.0,1,628.15
2013,7/15/2022 4:12 am,29.0,1,137.0
2014,7/15/2022 7:13 am,29.0,1,305.97
2015,7/15/2022 8:17 am,29.0,1,467.5
2016,7/15/2022 8:17 am,29.0,1,4450.9
2017,7/15/2022 12:15 pm,29.0,1,1622.4
2018,7/15/2022 1:15 pm,29.0,1,133.35
2019,7/15/2022 1:15 pm,29.0,1,935.64
2020,7/15/2022 1:16 pm,29.0,1,515.12
2021,7/15/2022 2:15 pm,29.0,1,149.0
2022,7/15/2022 2:15 pm,29.0,1,1744.61
2023,7/15/2022 2:15 pm,29.0,1,917.29
2024,7/15/2022 2:16 pm,29.0,1,278.16
2025,7/15/2022 4:12 pm,29.0,1,1192.86
2026,7/15/2022 5:11 pm,29.0,1,1138.98
2027,7/15/2022 6:11 pm,29.0,1,509.15
2028,7/15/2022 6:11 pm,29.0,1,1672.0
2029,7/15/2022 6:11 pm,29.0,1,492.15
2030,7/15/2022 7:13 pm,29.0,1,1314.12
2031,7/15/2022 9:11 pm,29.0,1,4185.6
2032,7/15/2022 9:11 pm,29.0,1,1487.5
2033,7/15/2022 9:12 pm,29.0,1,424.91
2034,7/15/2022 9:15 pm,29.0,1,297.5
2035,7/16/2022 12:10 am,29.0,1,1115.2
2036,7/16/2022 1:12 am,29.0,1,479.0
2037,7/16/2022 8:13 am,29.0,1,309.0
2038,7/16/2022 9:11 am,29.0,1,3714.5
2039,7/16/2022 12:13 pm,29.0,1,285.39
2040,7/16/2022 12:13 pm,29.0,1,219.0
2041,7/16/2022 12:13 pm,29.0,1,1275.0
2042,7/16/2022 12:13 pm,29.0,1,643.5
2043,7/16/2022 2:11 pm,29.0,1,715.28
2044,7/16/2022 2:11 pm,29.0,1,747.15
2045,7/16/2022 2:11 pm,29.0,1,217.77
2046,7/16/2022 4:12 pm,29.0,1,429.89
2047,7/16/2022 7:12 pm,29.0,1,415.65
2048,7/16/2022 7:12 pm,29.0,1,715.27
2049,7/16/2022 9:12 pm,29.0,1,232.9
2050,7/16/2022 9:12 pm,29.0,1,1645.6
2051,7/16/2022 9:12 pm,29.0,1,960.46
2052,7/17/2022 6:11 am,29.0,1,504.9
2053,7/17/2022 8:23 am,29.0,1,44.7
2054,7/17/2022 9:14 am,29.0,1,1360.0
2055,7/17/2022 10:14 am,29.0,1,335.75
2056,7/17/2022 12:12 pm,29.0,1,1086.3
2057,7/17/2022 2:12 pm,29.0,1,2223.6
2058,7/17/2022 2:12 pm,29.0,1,2942.7
2059,7/17/2022 4:12 pm,29.0,1,420.75
2060,7/17/2022 4:12 pm,29.0,1,706.6
2061,7/17/2022 5:13 pm,29.0,1,2230.4
